filename, row_num, aid, status, num_context_saved, message
KatieL-NCGCset1.xlsx, 956, 2592, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 957, 488849, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 958, 2597, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 959, 488850, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 960, 2595, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 961, 488851, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 962, 2588, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 963, 488853, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 964, 2577, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 965, 488834, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 966, 2578, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 967, 488846, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 968, 2587, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 969, 2589, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 970, 2613, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 971, 488852, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 972, 488845, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 973, 504745, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 974, 504747, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 975, 504748, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 976, 504746, nothingToLoad, 0, null, 
KatieL-NCGCset1.xlsx, 977, 346, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 978, 444, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 979, 607, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 980, 917, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 981, 918, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 982, 411, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 983, 410, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 984, 433, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 985, 427, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 986, 421, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 987, 426, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 988, 434, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 989, 435, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 990, 544, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 991, 542, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 992, 543, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 993, 540, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 994, 541, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 995, 546, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 996, 545, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 997, 664, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 998, 654, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset1.xlsx, 999, 657, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 2, 485349, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 3, 485356, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 4, 493192, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 5, 504362, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 6, 504377, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 7, 493201, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 8, 504361, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 9, 493218, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 10, 504366, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 11, 493185, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 12, 504369, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 13, 504372, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 14, 504376, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 15, 493106, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 16, 493143, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 17, 504466, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 18, 493107, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 19, 493125, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 20, 504467, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 21, 624248, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 22, 624250, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 23, 624253, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 24, 624252, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 25, 624249, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 26, 624251, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 27, 624247, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 28, 1468, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 29, 1559, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 30, 1712, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 31, 1709, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 32, 1711, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 33, 1460, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 34, 1463, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 35, 1475, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 36, 1558, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 37, 1559, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 38, 1694, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 39, 1720, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 40, 1719, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 41, 1570, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 42, 1571, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 43, 2487, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 44, 2479, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 45, 2447, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 46, 2552, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 47, 2448, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 48, 2455, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 49, 2444, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 50, 2449, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 51, 1469, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 52, 1479, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 53, 1485, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 54, 1573, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 55, 602392, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 56, 540353, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 57, 602366, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 58, 540352, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 59, 602371, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 60, 624112, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 61, 624113, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 62, 624119, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 63, 624118, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 64, 602479, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 65, 602480, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 66, 602360, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 67, 602391, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 68, 602373, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 69, 1490, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 70, 1819, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 71, 2701, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 72, 493214, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 73, 540350, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 74, 602370, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 75, 2707, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 76, 540355, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 77, 602362, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 78, 1464, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 79, 2513, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 80, 488821, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 81, 504779, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 82, 504778, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 83, 504777, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 84, 504776, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 85, 1474, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 86, 2514, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 87, 488832, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 88, 2515, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 89, 488838, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 90, 1474, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 91, 492962, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 92, 2604, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 93, 489037, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 94, 489036, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 95, 489038, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 96, 489039, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 97, 492954, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 98, 1498, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 99, 1459, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 100, 1487, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 101, 1498, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 102, 1997, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 103, 493173, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 104, 2634, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 105, 2639, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 106, 2628, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 107, 504375, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 108, 504378, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 109, 504373, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 110, 1484, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 111, 504374, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 112, 504386, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 113, 504370, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 114, 504371, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 115, 2112, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 116, 2113, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 117, 2108, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 118, 1467, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 119, 2111, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 120, 2641, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 121, 1473, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 122, 2112, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 123, 2113, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 124, 540341, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 125, 2107, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 126, 540361, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 127, 2111, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 128, 602122, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 129, 1473, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 130, 1472, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 131, 2107, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 132, 2108, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 133, 1472, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 134, 2107, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 135, 2108, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 136, 2472, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 137, 2795, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 138, 2451, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 139, 2464, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 140, 2787, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 141, 2794, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 142, 2785, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 143, 2786, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 144, 623997, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 145, 2326, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 146, 2336, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 147, 492980, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 148, 504647, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 149, 602452, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 150, 602456, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 151, 2035, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 152, 2502, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 153, 2114, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 154, 2499, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 155, 493188, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 156, 493189, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 157, 2506, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 158, 2547, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 159, 2598, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 160, 493174, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 161, 493179, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 162, 493175, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 163, 588342, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 164, 2095, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 165, 2669, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 166, 1471, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 167, 1482, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 168, 1688, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 169, 2673, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 170, 2713, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 171, 2672, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 172, 2731, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 173, 2734, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 174, 588739, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 175, 602443, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 176, 602446, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 177, 602444, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 178, 602445, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 179, 2417, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 180, 2431, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 181, 2730, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 182, 540362, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 183, 540363, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 184, 2733, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 185, 588740, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 186, 2729, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 187, 588722, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 188, 588738, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 189, 2276, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 190, 488900, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 191, 492960, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 192, 504434, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 193, 1519, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 194, 1569, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 195, 1623, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 196, 2685, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 197, 488913, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 198, 504432, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 199, 1547, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 200, 1561, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 201, 488908, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 202, 504433, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 203, 2266, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 204, 2561, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 205, 2530, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 206, 493164, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 207, 493178, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 208, 540303, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 209, 1707, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 210, 2564, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 211, 2741, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 212, 1708, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 213, 2565, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 214, 488774, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 215, 2662, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 216, 2698, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 217, 624160, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 218, 624161, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 219, 624162, fail, 0, aid found in cell not a number or not in must load list, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 220, 2593, nothingToLoad, 0, null, 
KatieL-NCGCset2_jasonRvalidate.xlsx, 221, 357, fail, 0, aid found in cell not a number or not in must load list, 
